,Class,Launch_Date,LV_Type,price_per_kg,max_mass
5442,Heavy,1987-03-31,Proton,8200.0,21000.0
5443,Heavy,1987-03-31,Proton,8200.0,21000.0
5444,Medium,1987-04-08,R-36 / Cyclone,8400.0,4100.0
5445,Medium,1987-04-09,Soyuz,17900.0,7800.0
5446,Medium,1987-04-09,Soyuz,17900.0,7800.0
5447,Medium,1987-04-09,Soyuz,17900.0,7800.0
5448,Medium,1987-04-16,Soyuz,17900.0,7800.0
5449,Medium,1987-04-21,Soyuz,17900.0,7800.0
5450,Medium,1987-04-22,Soyuz,17900.0,7800.0
5451,Heavy,1987-04-24,Proton,8200.0,21000.0
5452,Heavy,1987-04-24,Proton,8200.0,21000.0
5453,Heavy,1987-04-24,Proton,8200.0,21000.0
5454,Medium,1987-04-24,Soyuz,17900.0,7800.0
5455,Medium,1987-04-27,R-36 / Cyclone,8400.0,4100.0
5456,Medium,1987-05-05,Soyuz,17900.0,7800.0
5457,Heavy,1987-05-11,Proton,8200.0,21000.0
5458,Medium,1987-05-13,Zenit 2,5100.0,13740.0
5459,Medium,1987-05-13,Soyuz,17900.0,7800.0
5465,Heavy,1987-05-15,Energiya,2700.0,3000.0
5466,Medium,1987-05-19,Soyuz,17900.0,7800.0
5467,Medium,1987-05-21,Soyuz,17900.0,7800.0
5468,Medium,1987-05-26,Soyuz,17900.0,7800.0
5469,Medium,1987-05-26,Soyuz,17900.0,7800.0
5470,Medium,1987-05-26,Soyuz,17900.0,7800.0
5471,Medium,1987-05-28,Soyuz,17900.0,7800.0
5472,Medium,1987-06-04,Molniya,15700.0,3700.0
5473,Small,1987-06-09,Kosmos,14900.0,1500.0
5474,Medium,1987-06-12,Molniya,15700.0,3700.0
5475,Small,1987-06-16,Kosmos,14900.0,1500.0
5476,Small,1987-06-16,Kosmos,14900.0,1500.0
5477,Small,1987-06-16,Kosmos,14900.0,1500.0
5478,Small,1987-06-16,Kosmos,14900.0,1500.0
5479,Small,1987-06-16,Kosmos,14900.0,1500.0
5480,Small,1987-06-16,Kosmos,14900.0,1500.0
5481,Small,1987-06-16,Kosmos,14900.0,1500.0
5482,Small,1987-06-16,Kosmos,14900.0,1500.0
5483,Medium,1987-06-18,Soyuz,17900.0,7800.0
5484,Medium,1987-06-18,R-36 / Cyclone,8400.0,4100.0
5486,Small,1987-06-23,Kosmos,14900.0,1500.0
5487,Medium,1987-07-01,R-36 / Cyclone,8400.0,4100.0
5488,Medium,1987-07-04,Soyuz,17900.0,7800.0
5489,Small,1987-07-06,Kosmos,14900.0,1500.0
5490,Medium,1987-07-08,Soyuz,17900.0,7800.0
5491,Medium,1987-07-09,Soyuz,17900.0,7800.0
5492,Medium,1987-07-09,Soyuz,17900.0,7800.0
5493,Medium,1987-07-09,Soyuz,17900.0,7800.0
5494,Medium,1987-07-10,R-36 / Cyclone,8400.0,4100.0
5495,Small,1987-07-14,Kosmos,14900.0,1500.0
5496,Medium,1987-07-16,R-36 / Cyclone,8400.0,4100.0
5497,Medium,1987-07-22,Soyuz,17900.0,7800.0
5498,Heavy,1987-07-25,Proton,8200.0,21000.0
5499,Medium,1987-08-01,Zenit 2,5100.0,13740.0
5500,Medium,1987-08-03,Soyuz,17900.0,7800.0
5503,Medium,1987-08-18,R-36 / Cyclone,8400.0,4100.0
5504,Medium,1987-08-19,Soyuz,17900.0,7800.0
5506,Medium,1987-08-28,Zenit 2,5100.0,13740.0
5507,Medium,1987-09-03,Soyuz,17900.0,7800.0
5508,Heavy,1987-09-03,Proton,8200.0,21000.0
5509,Medium,1987-09-07,R-36 / Cyclone,8400.0,4100.0
5510,Medium,1987-09-07,R-36 / Cyclone,8400.0,4100.0
5511,Medium,1987-09-07,R-36 / Cyclone,8400.0,4100.0
5512,Medium,1987-09-07,R-36 / Cyclone,8400.0,4100.0
5513,Medium,1987-09-07,R-36 / Cyclone,8400.0,4100.0
5514,Medium,1987-09-07,R-36 / Cyclone,8400.0,4100.0
5517,Medium,1987-09-11,Soyuz,17900.0,7800.0
5518,Medium,1987-09-15,Soyuz,17900.0,7800.0
5521,Heavy,1987-09-16,Proton,8200.0,21000.0
5522,Heavy,1987-09-16,Proton,8200.0,21000.0
5523,Heavy,1987-09-16,Proton,8200.0,21000.0
5524,Small,1987-09-16,Scout,118500.0,122.0
5525,Small,1987-09-16,Scout,118500.0,122.0
5526,Medium,1987-09-17,Soyuz,17900.0,7800.0
5527,Medium,1987-09-17,Soyuz,17900.0,7800.0
5528,Medium,1987-09-17,Soyuz,17900.0,7800.0
5529,Medium,1987-09-23,Soyuz,17900.0,7800.0
5530,Medium,1987-09-29,Soyuz,17900.0,7800.0
5531,Heavy,1987-10-01,Proton,8200.0,21000.0
5532,Medium,1987-10-09,Soyuz,17900.0,7800.0
5533,Medium,1987-10-10,R-36 / Cyclone,8400.0,4100.0
5534,Small,1987-10-14,Kosmos,14900.0,1500.0
5535,Medium,1987-10-20,R-36 / Cyclone,8400.0,4100.0
5536,Medium,1987-10-22,Soyuz,17900.0,7800.0
5537,Medium,1987-10-22,Soyuz,17900.0,7800.0
5538,Medium,1987-10-22,Soyuz,17900.0,7800.0
5539,Medium,1987-10-26,Titan III,18200.0,3300.0
5540,Heavy,1987-10-28,Proton,8200.0,21000.0
5541,Medium,1987-11-11,Soyuz,17900.0,7800.0
5542,Medium,1987-11-14,Soyuz,17900.0,7800.0
5543,Medium,1987-11-20,Soyuz,17900.0,7800.0
5545,Heavy,1987-11-26,Proton,8200.0,21000.0
5546,Medium,1987-11-29,Titan III,18200.0,3300.0
5547,Small,1987-12-01,Kosmos,14900.0,1500.0
5548,Medium,1987-12-07,Soyuz,17900.0,7800.0
5549,Heavy,1987-12-10,Proton,8200.0,21000.0
5550,Medium,1987-12-12,R-36 / Cyclone,8400.0,4100.0
5551,Medium,1987-12-14,Soyuz,17900.0,7800.0
5552,Medium,1987-12-14,Soyuz,17900.0,7800.0
5553,Medium,1987-12-14,Soyuz,17900.0,7800.0
5554,Small,1987-12-15,Kosmos,14900.0,1500.0
5555,Medium,1987-12-21,Soyuz,17900.0,7800.0
5556,Medium,1987-12-21,Molniya,15700.0,3700.0
5557,Small,1987-12-23,Kosmos,14900.0,1500.0
5558,Medium,1987-12-25,Soyuz,17900.0,7800.0
5559,Medium,1987-12-26,Soyuz,17900.0,7800.0
5560,Heavy,1987-12-27,Proton,8200.0,21000.0
5561,Medium,1987-12-29,Soyuz,17900.0,7800.0
5562,Medium,1988-01-06,R-36 / Cyclone,8400.0,4100.0
5563,Medium,1988-01-15,R-36 / Cyclone,8400.0,4100.0
5564,Medium,1988-01-15,R-36 / Cyclone,8400.0,4100.0
5565,Medium,1988-01-15,R-36 / Cyclone,8400.0,4100.0
5566,Medium,1988-01-15,R-36 / Cyclone,8400.0,4100.0
5567,Medium,1988-01-15,R-36 / Cyclone,8400.0,4100.0
5568,Medium,1988-01-15,R-36 / Cyclone,8400.0,4100.0
5569,Heavy,1988-01-18,Proton,8200.0,21000.0
5570,Medium,1988-01-20,Soyuz,17900.0,7800.0
5571,Medium,1988-01-26,Soyuz,17900.0,7800.0
5572,Medium,1988-01-30,R-36 / Cyclone,8400.0,4100.0
5574,Medium,1988-02-03,Soyuz,17900.0,7800.0
5575,Medium,1988-02-03,Soyuz,17900.0,7800.0
5576,Medium,1988-02-03,Soyuz,17900.0,7800.0
5577,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5578,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5579,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5580,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5581,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5582,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5583,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5584,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5585,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5586,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5587,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5588,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5589,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5590,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5591,Small,1988-02-08,Delta 3000-Series,21400.0,3848.0
5592,Heavy,1988-02-17,Proton,8200.0,21000.0
5593,Heavy,1988-02-17,Proton,8200.0,21000.0
5594,Heavy,1988-02-17,Proton,8200.0,21000.0
5595,Medium,1988-02-18,Soyuz,17900.0,7800.0
5596,Medium,1988-02-19,Soyuz,17900.0,7800.0
5598,Medium,1988-02-26,Molniya,15700.0,3700.0
5600,Medium,1988-03-10,Soyuz,17900.0,7800.0
5601,Small,1988-03-11,Kosmos,14900.0,1500.0
5602,Small,1988-03-11,Kosmos,14900.0,1500.0
5603,Small,1988-03-11,Kosmos,14900.0,1500.0
5604,Small,1988-03-11,Kosmos,14900.0,1500.0
5605,Small,1988-03-11,Kosmos,14900.0,1500.0
5606,Small,1988-03-11,Kosmos,14900.0,1500.0
5607,Small,1988-03-11,Kosmos,14900.0,1500.0
5608,Small,1988-03-11,Kosmos,14900.0,1500.0
5609,Medium,1988-03-11,Molniya,15700.0,3700.0
5612,Medium,1988-03-14,R-36 / Cyclone,8400.0,4100.0
5613,Medium,1988-03-15,R-36 / Cyclone,8400.0,4100.0
5614,Medium,1988-03-17,Vostok,8600.0,4717.0
5615,Medium,1988-03-17,Molniya,15700.0,3700.0
5616,Small,1988-03-22,Kosmos,14900.0,1500.0
5617,Medium,1988-03-23,Soyuz,17900.0,7800.0
5618,Medium,1988-03-24,Soyuz,17900.0,7800.0
5619,Medium,1988-03-24,Soyuz,17900.0,7800.0
5620,Medium,1988-03-24,Soyuz,17900.0,7800.0
5621,Small,1988-03-25,Scout,118500.0,122.0
5622,Medium,1988-03-30,Soyuz,17900.0,7800.0
5623,Heavy,1988-03-31,Proton,8200.0,21000.0
5624,Small,1988-04-05,Kosmos,14900.0,1500.0
5625,Medium,1988-04-11,Soyuz,17900.0,7800.0
5626,Medium,1988-04-14,Soyuz,17900.0,7800.0
5627,Medium,1988-04-20,Vostok,8600.0,4717.0
5628,Small,1988-04-26,Scout,118500.0,122.0
5629,Small,1988-04-26,Scout,118500.0,122.0
5630,Heavy,1988-04-26,Proton,8200.0,21000.0
5631,Medium,1988-04-27,Soyuz,17900.0,7800.0
5632,Heavy,1988-05-06,Proton,8200.0,21000.0
5633,Medium,1988-05-12,Soyuz,17900.0,7800.0
5634,Medium,1988-05-12,Soyuz,17900.0,7800.0
5635,Medium,1988-05-12,Soyuz,17900.0,7800.0
5636,Medium,1988-05-13,Soyuz,17900.0,7800.0
5637,Medium,1988-05-15,Zenit 2,5100.0,13740.0
5639,Medium,1988-05-18,Soyuz,17900.0,7800.0
5640,Medium,1988-05-19,Soyuz,17900.0,7800.0
5641,Heavy,1988-05-21,Proton,8200.0,21000.0
5642,Heavy,1988-05-21,Proton,8200.0,21000.0
5643,Heavy,1988-05-21,Proton,8200.0,21000.0
5644,Medium,1988-05-26,Molniya,15700.0,3700.0
5645,Medium,1988-05-28,R-36 / Cyclone,8400.0,4100.0
5646,Medium,1988-05-30,R-36 / Cyclone,8400.0,4100.0
5647,Medium,1988-05-31,Soyuz,17900.0,7800.0
5648,Medium,1988-06-07,Soyuz,17900.0,7800.0
5649,Medium,1988-06-11,Soyuz,17900.0,7800.0
5650,Medium,1988-06-14,R-36 / Cyclone,8400.0,4100.0
5651,Medium,1988-06-15,Ariane 44,18300.0,10200.0
5652,Medium,1988-06-15,Ariane 44,18300.0,10200.0
5653,Medium,1988-06-15,Ariane 44,18300.0,10200.0
5654,Small,1988-06-16,Scout,118500.0,122.0
5655,Small,1988-06-21,Kosmos,14900.0,1500.0
5656,Medium,1988-06-22,Soyuz,17900.0,7800.0
5657,Medium,1988-06-22,Soyuz,17900.0,7800.0
5658,Medium,1988-06-22,Soyuz,17900.0,7800.0
5659,Medium,1988-06-23,Soyuz,17900.0,7800.0
5660,Medium,1988-07-05,R-36 / Cyclone,8400.0,4100.0
5661,Medium,1988-07-07,Soyuz,17900.0,7800.0
5662,Heavy,1988-07-07,Proton,8200.0,21000.0
5663,Heavy,1988-07-07,Proton,8200.0,21000.0
5664,Medium,1988-07-09,Soyuz,17900.0,7800.0
5665,Heavy,1988-07-12,Proton,8200.0,21000.0
5666,Heavy,1988-07-12,Proton,8200.0,21000.0
5667,Heavy,1988-07-12,Proton,8200.0,21000.0
5669,Small,1988-07-14,Kosmos,14900.0,1500.0
5670,Medium,1988-07-18,Soyuz,17900.0,7800.0
5671,Small,1988-07-18,Kosmos,14900.0,1500.0
5674,Medium,1988-07-26,R-36 / Cyclone,8400.0,4100.0
5675,Medium,1988-07-27,Soyuz,17900.0,7800.0
5676,Small,1988-07-28,Kosmos,14900.0,1500.0
5677,Small,1988-07-28,Kosmos,14900.0,1500.0
5678,Small,1988-07-28,Kosmos,14900.0,1500.0
5679,Small,1988-07-28,Kosmos,14900.0,1500.0
5680,Small,1988-07-28,Kosmos,14900.0,1500.0
5681,Small,1988-07-28,Kosmos,14900.0,1500.0
5682,Small,1988-07-28,Kosmos,14900.0,1500.0
5683,Small,1988-07-28,Kosmos,14900.0,1500.0
5684,Small,1988-07-28,Kosmos,14900.0,1500.0
5685,Small,1988-07-28,Kosmos,14900.0,1500.0
5686,Small,1988-07-28,Kosmos,14900.0,1500.0
5687,Small,1988-07-28,Kosmos,14900.0,1500.0
5688,Small,1988-07-28,Kosmos,14900.0,1500.0
5689,Small,1988-07-28,Kosmos,14900.0,1500.0
5690,Small,1988-07-28,Kosmos,14900.0,1500.0
5691,Small,1988-07-28,Kosmos,14900.0,1500.0
5692,Small,1988-07-28,Kosmos,14900.0,1500.0
5693,Small,1988-07-28,Kosmos,14900.0,1500.0
5694,Small,1988-07-28,Kosmos,14900.0,1500.0
5695,Small,1988-07-28,Kosmos,14900.0,1500.0
5696,Small,1988-07-28,Kosmos,14900.0,1500.0
5697,Small,1988-07-28,Kosmos,14900.0,1500.0
5698,Small,1988-07-28,Kosmos,14900.0,1500.0
5699,Small,1988-07-28,Kosmos,14900.0,1500.0
5700,Small,1988-07-28,Kosmos,14900.0,1500.0
5701,Heavy,1988-08-01,Proton,8200.0,21000.0
5704,Medium,1988-08-08,Soyuz,17900.0,7800.0
5705,Medium,1988-08-12,Molniya,15700.0,3700.0
5706,Medium,1988-08-16,Soyuz,17900.0,7800.0
5707,Medium,1988-08-16,Soyuz,17900.0,7800.0
5708,Medium,1988-08-16,Soyuz,17900.0,7800.0
5709,Heavy,1988-08-18,Proton,8200.0,21000.0
5710,Medium,1988-08-23,Soyuz,17900.0,7800.0
5711,Medium,1988-08-23,Soyuz,17900.0,7800.0
5712,Small,1988-08-25,Scout,118500.0,122.0
5713,Small,1988-08-25,Scout,118500.0,122.0
5714,Medium,1988-08-29,Soyuz,17900.0,7800.0
5715,Medium,1988-08-30,Molniya,15700.0,3700.0
5716,Medium,1988-09-02,Titan III,18200.0,3300.0
5717,Medium,1988-09-05,Titan II,30600.0,1900.0
5718,Medium,1988-09-06,Soyuz,17900.0,7800.0
5722,Medium,1988-09-09,Soyuz,17900.0,7800.0
5723,Medium,1988-09-09,Soyuz,17900.0,7800.0
5724,Medium,1988-09-15,Soyuz,17900.0,7800.0
5725,Medium,1988-09-15,Soyuz,17900.0,7800.0
5726,Medium,1988-09-15,Soyuz,17900.0,7800.0
5727,Heavy,1988-09-16,Proton,8200.0,21000.0
5728,Heavy,1988-09-16,Proton,8200.0,21000.0
5729,Heavy,1988-09-16,Proton,8200.0,21000.0
5731,Small,1988-09-19,Shavit,31100.0,800.0
5732,Medium,1988-09-22,Soyuz,17900.0,7800.0
5734,Medium,1988-09-29,Molniya,15700.0,3700.0
5737,Medium,1988-10-03,Molniya,15700.0,3700.0
5738,Medium,1988-10-11,R-36 / Cyclone,8400.0,4100.0
5739,Medium,1988-10-13,Soyuz,17900.0,7800.0
5740,Heavy,1988-10-20,Proton,8200.0,21000.0
5741,Medium,1988-10-25,Molniya,15700.0,3700.0
5742,Medium,1988-10-27,Soyuz,17900.0,7800.0
5744,Medium,1988-11-06,Titan III,18200.0,3300.0
5745,Medium,1988-11-11,Soyuz,17900.0,7800.0
5746,Heavy,1988-11-15,Energiya,2700.0,3000.0
5747,Heavy,1988-11-15,Energiya,2700.0,3000.0
5748,Medium,1988-11-18,R-36 / Cyclone,8400.0,4100.0
5749,Medium,1988-11-23,Zenit 2,5100.0,13740.0
5750,Medium,1988-11-24,Soyuz,17900.0,7800.0
5751,Medium,1988-11-26,Soyuz,17900.0,7800.0
5752,Medium,1988-11-30,Soyuz,17900.0,7800.0
5755,Medium,1988-12-08,Soyuz,17900.0,7800.0
5756,Heavy,1988-12-10,Proton,8200.0,21000.0
5757,Medium,1988-12-11,Ariane 44,18300.0,10200.0
5758,Medium,1988-12-11,Ariane 44,18300.0,10200.0
5759,Medium,1988-12-16,Soyuz,17900.0,7800.0
5760,Medium,1988-12-16,Soyuz,17900.0,7800.0
5761,Medium,1988-12-16,Soyuz,17900.0,7800.0
5763,Medium,1988-12-22,Molniya,15700.0,3700.0
5764,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5765,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5766,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5767,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5768,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5769,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5770,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5771,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5772,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5773,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5774,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5775,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5776,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5777,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5778,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5779,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5780,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5781,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5782,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5783,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5784,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5785,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5786,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5787,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5788,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5789,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5790,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5791,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5792,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5793,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5794,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5795,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5796,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5797,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5798,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5799,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5800,Medium,1988-12-23,R-36 / Cyclone,8400.0,4100.0
5801,Medium,1988-12-25,Soyuz,17900.0,7800.0
5802,Medium,1988-12-28,Molniya,15700.0,3700.0
5803,Medium,1988-12-29,Soyuz,17900.0,7800.0
5804,Heavy,1989-01-10,Proton,8200.0,21000.0
5805,Heavy,1989-01-10,Proton,8200.0,21000.0
5806,Heavy,1989-01-10,Proton,8200.0,21000.0
5807,Medium,1989-01-12,Soyuz,17900.0,7800.0
5808,Medium,1989-01-18,Soyuz,17900.0,7800.0
5809,Heavy,1989-01-26,Proton,8200.0,21000.0
5810,Small,1989-01-26,Kosmos,14900.0,1500.0
5812,Medium,1989-01-28,Soyuz,17900.0,7800.0
5813,Medium,1989-01-28,Soyuz,17900.0,7800.0
5814,Medium,1989-01-28,Soyuz,17900.0,7800.0
5815,Medium,1989-02-10,Soyuz,17900.0,7800.0
5816,Medium,1989-02-10,R-36 / Cyclone,8400.0,4100.0
5817,Medium,1989-02-10,R-36 / Cyclone,8400.0,4100.0
5818,Medium,1989-02-10,R-36 / Cyclone,8400.0,4100.0
5819,Medium,1989-02-10,R-36 / Cyclone,8400.0,4100.0
5820,Medium,1989-02-10,R-36 / Cyclone,8400.0,4100.0
5821,Medium,1989-02-10,R-36 / Cyclone,8400.0,4100.0
5822,Medium,1989-02-10,Soyuz,17900.0,7800.0
5823,Medium,1989-02-14,Molniya,15700.0,3700.0
5824,Small,1989-02-14,Kosmos,14900.0,1500.0
5825,Small,1989-02-14,Kosmos,14900.0,1500.0
5826,Small,1989-02-14,Kosmos,14900.0,1500.0
5827,Small,1989-02-14,Kosmos,14900.0,1500.0
5828,Small,1989-02-14,Kosmos,14900.0,1500.0
5829,Small,1989-02-14,Kosmos,14900.0,1500.0
5830,Small,1989-02-14,Kosmos,14900.0,1500.0
5831,Small,1989-02-14,Kosmos,14900.0,1500.0
5832,Small,1989-02-14,Kosmos,14900.0,1500.0
5833,Small,1989-02-14,Kosmos,14900.0,1500.0
5834,Small,1989-02-14,Kosmos,14900.0,1500.0
5836,Medium,1989-02-15,Molniya,15700.0,3700.0
5837,Medium,1989-02-17,Soyuz,17900.0,7800.0
5839,Small,1989-02-22,Kosmos,14900.0,1500.0
5840,Medium,1989-02-28,R-36 / Cyclone,8400.0,4100.0
5841,Medium,1989-03-02,Soyuz,17900.0,7800.0
5842,Medium,1989-03-02,Soyuz,17900.0,7800.0
5843,Medium,1989-03-02,Soyuz,17900.0,7800.0
5844,Medium,1989-03-06,Ariane 44,18300.0,10200.0
5845,Medium,1989-03-06,Ariane 44,18300.0,10200.0
5850,Medium,1989-03-16,Soyuz,17900.0,7800.0
5851,Medium,1989-03-16,Soyuz,17900.0,7800.0
5852,Medium,1989-03-23,Soyuz,17900.0,7800.0
5853,Small,1989-03-24,Kosmos,14900.0,1500.0
5854,Small,1989-03-24,Kosmos,14900.0,1500.0
5855,Small,1989-03-24,Kosmos,14900.0,1500.0
5856,Small,1989-03-24,Kosmos,14900.0,1500.0
5857,Small,1989-03-24,Kosmos,14900.0,1500.0
5858,Small,1989-03-24,Kosmos,14900.0,1500.0
5859,Small,1989-03-24,Kosmos,14900.0,1500.0
5860,Small,1989-03-24,Kosmos,14900.0,1500.0
5861,Small,1989-03-24,Delta 3000-Series,21400.0,3848.0
5863,Small,1989-04-04,Kosmos,14900.0,1500.0
5864,Medium,1989-04-06,Soyuz,17900.0,7800.0
5865,Heavy,1989-04-14,Proton,8200.0,21000.0
5866,Medium,1989-04-20,Soyuz,17900.0,7800.0
5867,Medium,1989-04-20,Soyuz,17900.0,7800.0
5868,Medium,1989-04-20,Soyuz,17900.0,7800.0
5869,Medium,1989-04-26,Soyuz,17900.0,7800.0
5872,Medium,1989-05-05,Soyuz,17900.0,7800.0
5873,Medium,1989-05-10,Titan III,18200.0,3300.0
5874,Medium,1989-05-17,Soyuz,17900.0,7800.0
5875,Medium,1989-05-17,Soyuz,17900.0,7800.0
5876,Medium,1989-05-17,Soyuz,17900.0,7800.0
5877,Medium,1989-05-24,Soyuz,17900.0,7800.0
5878,Medium,1989-05-25,Soyuz,17900.0,7800.0
5879,Medium,1989-05-25,Soyuz,17900.0,7800.0
5880,Medium,1989-05-25,Soyuz,17900.0,7800.0
5881,Heavy,1989-05-31,Proton,8200.0,21000.0
5882,Heavy,1989-05-31,Proton,8200.0,21000.0
5883,Heavy,1989-05-31,Proton,8200.0,21000.0
5884,Medium,1989-06-01,Soyuz,17900.0,7800.0
5885,Medium,1989-06-05,Ariane 44,18300.0,10200.0
5886,Medium,1989-06-05,Ariane 44,18300.0,10200.0
5887,Small,1989-06-07,Kosmos,14900.0,1500.0
5888,Medium,1989-06-08,Molniya,15700.0,3700.0
5889,Medium,1989-06-09,R-36 / Cyclone,8400.0,4100.0
5891,Small,1989-06-14,Kosmos,14900.0,1500.0
5892,Heavy,1989-06-14,Titan IV,30800.0,21600.0
5893,Medium,1989-06-16,Soyuz,17900.0,7800.0
5894,Heavy,1989-06-21,Proton,8200.0,21000.0
5895,Medium,1989-06-27,Soyuz,17900.0,7800.0
5896,Small,1989-07-04,Kosmos,14900.0,1500.0
5897,Medium,1989-07-05,Soyuz,17900.0,7800.0
5898,Heavy,1989-07-05,Proton,8200.0,21000.0
5900,Medium,1989-07-12,Soyuz,17900.0,7800.0
5901,Medium,1989-07-12,Soyuz,17900.0,7800.0
5902,Medium,1989-07-12,Soyuz,17900.0,7800.0
5903,Medium,1989-07-18,Soyuz,17900.0,7800.0
5904,Medium,1989-07-18,Soyuz,17900.0,7800.0
5905,Medium,1989-07-18,Soyuz,17900.0,7800.0
5906,Medium,1989-07-18,Soyuz,17900.0,7800.0
5907,Medium,1989-07-18,Soyuz,17900.0,7800.0
5908,Medium,1989-07-18,Soyuz,17900.0,7800.0
5909,Medium,1989-07-18,Soyuz,17900.0,7800.0
5910,Medium,1989-07-18,Soyuz,17900.0,7800.0
5911,Medium,1989-07-18,Soyuz,17900.0,7800.0
5912,Medium,1989-07-18,Soyuz,17900.0,7800.0
5913,Medium,1989-07-18,Soyuz,17900.0,7800.0
5914,Medium,1989-07-18,Soyuz,17900.0,7800.0
5915,Medium,1989-07-20,Soyuz,17900.0,7800.0
5916,Medium,1989-07-24,R-36 / Cyclone,8400.0,4100.0
5917,Small,1989-07-25,Kosmos,14900.0,1500.0
5918,Medium,1989-08-02,Soyuz,17900.0,7800.0
5922,Medium,1989-08-08,Ariane 44,18300.0,10200.0
5923,Medium,1989-08-08,Ariane 44,18300.0,10200.0
5924,Medium,1989-08-15,Soyuz,17900.0,7800.0
5926,Medium,1989-08-22,Soyuz,17900.0,7800.0
5927,Medium,1989-08-23,Soyuz,17900.0,7800.0
5928,Medium,1989-08-27,Delta IV,10400.0,28790.0
5929,Medium,1989-08-28,R-36 / Cyclone,8400.0,4100.0
5930,Medium,1989-09-04,Titan III,18200.0,3300.0
5931,Medium,1989-09-04,Titan III,18200.0,3300.0
5933,Medium,1989-09-05,Soyuz,17900.0,7800.0
5934,Medium,1989-09-06,Titan II,30600.0,1900.0
5935,Medium,1989-09-06,Soyuz,17900.0,7800.0
5936,Medium,1989-09-14,R-36 / Cyclone,8400.0,4100.0
5937,Medium,1989-09-14,R-36 / Cyclone,8400.0,4100.0
5938,Medium,1989-09-14,R-36 / Cyclone,8400.0,4100.0
5939,Medium,1989-09-14,R-36 / Cyclone,8400.0,4100.0
5940,Medium,1989-09-14,R-36 / Cyclone,8400.0,4100.0
5941,Medium,1989-09-14,R-36 / Cyclone,8400.0,4100.0
5942,Medium,1989-09-15,Soyuz,17900.0,7800.0
5943,Medium,1989-09-22,Soyuz,17900.0,7800.0
5944,Medium,1989-09-25,Atlas Centaur,29500.0,5700.0
5945,Medium,1989-09-27,Molniya,15700.0,3700.0
5946,Medium,1989-09-27,R-36 / Cyclone,8400.0,4100.0
5947,Medium,1989-09-28,R-36 / Cyclone,8400.0,4100.0
5948,Medium,1989-09-28,R-36 / Cyclone,8400.0,4100.0
5949,Heavy,1989-09-28,Proton,8200.0,21000.0
